,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1550,171.9199981689453,172.1999969482422,169.52000427246094,160.05252075195312,1367800.0,170.60000610351562,170.60000610351562,166.75,157.98992919921875,1484900.0,168.0,170.3699951171875,167.82000732421875,159.3273162841797,1062100.0,169.25999450683594,171.1300048828125,168.58999633789062,161.16383361816406,1240400.0,170.52000427246094,172.52999877929688,170.10000610351562,162.27520751953125,1159800.0,171.1699981689453,171.57000732421875,169.05999755859375,159.3273162841797,1037100.0,169.22000122070312,169.8300018310547,167.61000061035156,159.51565551757812,926700.0,168.7899932861328,171.64999389648438,168.38999938964844,162.43406677246094,1212300.0,172.6699981689453,175.49000549316406,172.0500030517578,165.75039672851562,1454000.0,174.3699951171875,174.75,171.5,162.97418212890625,1601500.0
1551,172.6999969482422,174.72999572753906,172.6999969482422,164.6228485107422,931700.0,175.0,176.47999572753906,174.27000427246094,165.37139892578125,988400.0,174.89999389648438,177.0,174.50999450683594,167.56964111328125,1348300.0,175.8699951171875,177.86000061035156,175.27000427246094,167.7401885986328,1466900.0,179.66000366210938,183.1300048828125,178.8000030517578,172.7999725341797,1948100.0,193.11000061035156,193.11000061035156,180.24000549316406,171.24603271484375,3087200.0,179.74000549316406,180.22000122070312,175.9199981689453,167.59805297851562,1799100.0,177.13999938964844,178.14999389648438,176.14999389648438,168.72564697265625,852300.0,178.0,179.63999938964844,177.60000610351562,169.80581665039062,844900.0,179.5500030517578,179.97999572753906,176.72000122070312,169.3415069580078,1213200.0
1552,179.1199951171875,179.92999267578125,176.35000610351562,167.1337890625,1224100.0,175.80999755859375,176.35000610351562,172.8000030517578,165.4093017578125,2036500.0,175.24000549316406,176.7899932861328,175.0800018310547,167.41806030273438,1354400.0,173.60000610351562,175.7100067138672,172.61000061035156,166.1578369140625,992100.0,173.39999389648438,173.97999572753906,169.94000244140625,161.53390502929688,1614700.0,170.3800048828125,170.74000549316406,167.88999938964844,159.4588623046875,2021500.0,167.5800018310547,173.16000366210938,167.1699981689453,163.0215301513672,2037700.0,170.74000549316406,173.5399932861328,169.49000549316406,163.9974822998047,1254300.0,170.5399932861328,171.02000427246094,166.7899932861328,159.17459106445312,1762500.0,168.0399932861328,170.41000366210938,167.82000732421875,159.64834594726562,847900.0
1553,167.02000427246094,169.22999572753906,165.64999389648438,158.91873168945312,787500.0,168.3300018310547,170.42999267578125,168.10000610351562,160.93698120117188,634200.0,167.86000061035156,168.41000366210938,166.10000610351562,157.6396026611328,998100.0,168.11000061035156,170.4499969482422,167.38999938964844,160.4063720703125,1359100.0,170.1999969482422,172.02000427246094,169.83999633789062,162.45303344726562,1182300.0,170.58999633789062,171.2100067138672,168.42999267578125,160.3968963623047,939200.0,167.77000427246094,168.25,162.69000244140625,154.99600219726562,1883600.0,163.91000366210938,164.82000732421875,161.4600067138672,155.42237854003906,1508100.0,164.27999877929688,165.44000244140625,163.07000732421875,155.07180786132812,2609600.0,163.5500030517578,163.9499969482422,161.86000061035156,153.7926483154297,1204100.0
1554,162.4600067138672,163.64999389648438,161.60000610351562,153.7168426513672,839400.0,160.44000244140625,161.5800018310547,160.2100067138672,152.38084411621094,1306300.0,161.3699951171875,165.49000549316406,161.02999877929688,154.58856201171875,1515300.0,164.27000427246094,167.91000366210938,164.27000427246094,158.97560119628906,1034400.0,168.3300018310547,171.97000122070312,168.22999572753906,162.91729736328125,1251600.0,171.92999267578125,172.60000610351562,169.67999267578125,162.95518493652344,862000.0,173.14999389648438,174.3800048828125,172.47999572753906,164.84078979492188,973400.0,175.8000030517578,176.44000244140625,173.1699981689453,164.2912139892578,1054100.0,174.0399932861328,174.44000244140625,168.52999877929688,160.82325744628906,853900.0,169.9199981689453,170.42999267578125,168.67999267578125,161.1170196533203,585500.0
1555,170.16000366210938,171.94000244140625,169.4499969482422,162.91729736328125,1128000.0,172.25,172.25,170.1300048828125,162.2635040283203,724400.0,171.69000244140625,172.42999267578125,170.3800048828125,162.7657012939453,925000.0,172.5800018310547,174.8699951171875,172.3699951171875,164.480712890625,857800.0,174.22999572753906,174.47999572753906,172.5500030517578,164.50912475585938,531700.0,175.83999633789062,178.41000366210938,174.38999938964844,168.6213836669922,1266000.0,178.1300048828125,178.3300018310547,175.8000030517578,168.11920166015625,1851300.0,176.7100067138672,178.2899932861328,176.3300018310547,168.48876953125,976300.0,178.07000732421875,178.80999755859375,177.10000610351562,168.3181915283203,763500.0,177.25,179.75,176.8699951171875,169.51206970214844,1334100.0
1556,178.97000122070312,178.97000122070312,176.6999969482422,168.3939971923828,966500.0,178.1199951171875,182.0800018310547,178.1199951171875,172.27883911132812,2450800.0,183.3300018310547,184.35000610351562,181.52999877929688,172.9610595703125,1141300.0,183.25,183.6199951171875,182.0800018310547,173.93702697753906,928200.0,182.77999877929688,182.88999938964844,180.9499969482422,174.0322723388672,533600.0,181.8000030517578,182.47999572753906,180.27000427246094,173.6797332763672,481800.0,181.22000122070312,182.92999267578125,180.5800018310547,172.90797424316406,822900.0,180.13999938964844,180.97999572753906,179.1199951171875,172.29815673828125,1378800.0,182.35000610351562,183.86000061035156,181.57000732421875,173.92747497558594,886700.0,182.52999877929688,183.6300048828125,182.3699951171875,174.93746948242188,707900.0
1557,184.55999755859375,185.9499969482422,183.6999969482422,177.07176208496094,827500.0,185.83999633789062,186.83999633789062,185.4499969482422,177.6053466796875,1215300.0,186.91000366210938,187.47999572753906,186.55999755859375,178.07223510742188,1078200.0,185.72999572753906,186.0500030517578,183.42999267578125,174.8898162841797,2259800.0,183.5500030517578,183.5500030517578,180.58999633789062,174.53729248046875,1223700.0,184.11000061035156,184.8699951171875,183.64999389648438,175.17568969726562,939900.0,183.8300018310547,185.00999450683594,183.1199951171875,175.9093475341797,702600.0,185.91000366210938,186.0,183.6300048828125,177.19564819335938,1150600.0,185.97999572753906,189.55999755859375,185.0500030517578,178.78683471679688,1368200.0,187.38999938964844,189.0,185.5,178.75827026367188,1106300.0
1558,187.27999877929688,189.89999389648438,186.44000244140625,180.77822875976562,1745200.0,189.72000122070312,190.16000366210938,188.75,180.87353515625,924100.0,189.1300048828125,189.4600067138672,187.4600067138672,180.197021484375,939500.0,189.02999877929688,189.66000366210938,184.8000030517578,177.1670684814453,1187400.0,185.58999633789062,186.74000549316406,182.4600067138672,174.7754669189453,1273200.0,183.33999633789062,183.5800018310547,181.13999938964844,173.38436889648438,941700.0,179.97000122070312,179.99000549316406,175.02999877929688,168.4297332763672,1197700.0,178.35000610351562,180.72999572753906,176.77000427246094,172.14569091796875,886400.0,178.36000061035156,181.52000427246094,177.50999450683594,172.3172149658203,1003300.0,182.66000366210938,185.10000610351562,182.07000732421875,175.48057556152344,778600.0
1559,183.32000732421875,185.1300048828125,182.75,175.4138641357422,719600.0,183.19000244140625,183.39999389648438,180.6199951171875,172.79364013671875,573200.0,181.14999389648438,184.61000061035156,180.64999389648438,174.4705810546875,801500.0,181.9600067138672,182.30999755859375,179.6999969482422,172.29815673828125,1555500.0,180.8300018310547,182.86000061035156,180.19000244140625,173.62257385253906,1200800.0,183.69000244140625,186.38999938964844,183.35000610351562,175.652099609375,1450900.0,186.52999877929688,188.02000427246094,185.89999389648438,178.73919677734375,758200.0,186.72999572753906,187.86000061035156,186.08999633789062,178.33901977539062,941700.0,189.0,189.0399932861328,186.6699981689453,179.5872039794922,1012800.0,189.05999755859375,189.30999755859375,186.10000610351562,178.70111083984375,634000.0
1560,186.75999450683594,189.27000427246094,182.47000122070312,174.8898162841797,1618100.0,185.22999572753906,185.7100067138672,182.1999969482422,175.9379119873047,632100.0,185.32000732421875,185.63999938964844,182.5800018310547,174.70880126953125,623700.0,182.7899932861328,185.6199951171875,182.1300048828125,176.69065856933594,533600.0,186.85000610351562,189.83999633789062,186.4499969482422,180.530517578125,1300400.0,190.5,192.22000122070312,190.0,182.2455596923828,1149500.0,190.0399932861328,190.82000732421875,187.1699981689453,180.34947204589844,826000.0,191.02000427246094,192.11000061035156,190.1699981689453,181.71202087402344,963300.0,192.4499969482422,193.63999938964844,191.67999267578125,183.19839477539062,818600.0,193.08999633789062,193.75999450683594,192.0399932861328,183.57949829101562,699000.0
1561,192.83999633789062,193.0,187.52999877929688,179.1965789794922,1612300.0,187.6999969482422,187.8699951171875,185.39999389648438,179.00601196289062,1097400.0,187.86000061035156,188.6199951171875,186.35000610351562,179.70156860351562,836500.0,190.0,190.0,187.1300048828125,180.4733428955078,1042600.0,190.14999389648438,190.22999572753906,189.00999450683594,180.99740600585938,1064600.0,190.83999633789062,191.6699981689453,188.35000610351562,181.95973205566406,1550900.0,192.5800018310547,192.5800018310547,189.55999755859375,182.28369140625,1212800.0,191.05999755859375,191.05999755859375,187.89999389648438,181.32135009765625,1208400.0,189.13999938964844,190.19000244140625,187.00999450683594,179.2537384033203,1299000.0,188.67999267578125,189.0,186.07000732421875,178.52957153320312,7626700.0
1562,186.25,188.55999755859375,185.05999755859375,177.97694396972656,1318100.0,187.97000122070312,188.85000610351562,184.41000366210938,175.98556518554688,1817900.0,185.4499969482422,186.41000366210938,184.55999755859375,177.22421264648438,1755900.0,186.52000427246094,186.80999755859375,185.22000122070312,177.22421264648438,1176300.0,186.80999755859375,186.88999938964844,182.5399932861328,174.38482666015625,1140800.0,183.36000061035156,184.32000732421875,182.66000366210938,174.10850524902344,1187700.0,183.83999633789062,184.5399932861328,177.6300048828125,170.27816772460938,1582900.0,177.5399932861328,178.25999450683594,174.1199951171875,166.18106079101562,1201800.0,174.30999755859375,175.0,172.00999450683594,166.62889099121094,870600.0,175.0,176.88999938964844,173.75,168.3058624267578,904900.0
1563,176.22999572753906,178.1999969482422,175.8800048828125,168.36302185058594,928100.0,175.64999389648438,178.47999572753906,174.82000732421875,168.17245483398438,1377500.0,178.0,178.8699951171875,176.1999969482422,168.69651794433594,962700.0,175.5,178.52000427246094,175.5,169.3290252685547,796700.0,178.8000030517578,181.14999389648438,178.3699951171875,172.14654541015625,853400.0,179.66000366210938,179.86000061035156,178.8000030517578,171.6577606201172,591400.0,179.17999267578125,179.6300048828125,178.33999633789062,171.01568603515625,818000.0,178.4499969482422,179.22999572753906,177.2100067138672,170.8623504638672,768600.0,178.11000061035156,178.55999755859375,176.5800018310547,169.39610290527344,785200.0,177.0500030517578,177.0500030517578,173.99000549316406,167.16314697265625,1070100.0
1564,175.3000030517578,176.9199981689453,174.64999389648438,168.1406707763672,941600.0,175.32000732421875,180.05999755859375,175.32000732421875,172.3861083984375,1249500.0,177.69000244140625,177.72000122070312,172.39999389648438,166.32940673828125,1988400.0,175.97999572753906,177.75999450683594,174.6300048828125,167.39315795898438,2444000.0,175.24000549316406,176.74000549316406,173.33999633789062,166.31024169921875,1893500.0,174.27999877929688,175.97000122070312,173.97000122070312,167.642333984375,1516200.0,175.07000732421875,178.22999572753906,174.9199981689453,168.69650268554688,1831800.0,176.44000244140625,178.69000244140625,176.0,170.81443786621094,1252300.0,177.77999877929688,178.24000549316406,175.52999877929688,169.43441772460938,1364400.0,178.02999877929688,180.19000244140625,178.02999877929688,172.24237060546875,1119800.0
1565,181.17999267578125,181.4600067138672,176.97000122070312,170.65151977539062,2442100.0,177.92999267578125,179.69000244140625,177.10000610351562,171.8302764892578,2200500.0,179.9199981689453,181.69000244140625,179.9199981689453,174.00570678710938,1321300.0,182.0,183.22999572753906,181.52999877929688,175.32823181152344,1314500.0,182.6699981689453,185.9600067138672,182.6699981689453,177.36949157714844,1433700.0,184.25,184.86000061035156,182.4600067138672,176.66990661621094,678800.0,184.0500030517578,185.64999389648438,183.52999877929688,177.56114196777344,852700.0,185.30999755859375,186.0800018310547,184.0800018310547,177.0244598388672,944500.0,184.58999633789062,185.80999755859375,184.52000427246094,177.47488403320312,736600.0,186.33999633789062,187.9199981689453,185.82000732421875,179.28616333007812,1052100.0
1566,186.89999389648438,187.02000427246094,186.19000244140625,178.80697631835938,750100.0,186.92999267578125,186.92999267578125,184.66000366210938,177.24488830566406,742700.0,184.75,185.1999969482422,183.35000610351562,176.65072631835938,727600.0,184.0500030517578,184.8800048828125,182.8000030517578,175.32823181152344,808800.0,183.32000732421875,183.57000732421875,182.16000366210938,175.26112365722656,557800.0,183.1999969482422,183.72000122070312,182.47000122070312,175.05030822753906,847200.0,182.7899932861328,183.77999877929688,181.72999572753906,174.4369659423828,1848200.0,182.44000244140625,182.8800048828125,181.63999938964844,174.7532196044922,1930400.0,182.69000244140625,182.69000244140625,181.1999969482422,174.1686248779297,915600.0,182.02999877929688,182.25999450683594,177.75,170.57484436035156,1943200.0
1567,177.0,178.1999969482422,175.6999969482422,169.6644287109375,2983400.0,177.8300018310547,180.6999969482422,177.75,170.66110229492188,1409000.0,179.0,182.5800018310547,178.6999969482422,174.77236938476562,2458300.0,183.0,183.74000549316406,181.97999572753906,175.90322875976562,1444600.0,183.0399932861328,183.92999267578125,182.25,175.53903198242188,1275100.0,183.02999877929688,183.2899932861328,180.24000549316406,172.9611053466797,1191400.0,180.27999877929688,180.57000732421875,177.57000732421875,171.80154418945312,1603000.0,180.0,182.6699981689453,179.38999938964844,172.95152282714844,1204700.0,179.89999389648438,180.9199981689453,178.41000366210938,171.57151794433594,968300.0,179.4199981689453,180.88999938964844,178.85000610351562,173.0665283203125,1031500.0
1568,181.2899932861328,182.0500030517578,180.67999267578125,173.5552978515625,857500.0,181.07000732421875,181.32000732421875,178.4199981689453,171.02528381347656,995100.0,179.10000610351562,179.94000244140625,178.22999572753906,171.20733642578125,1161900.0,178.75999450683594,179.5399932861328,178.11000061035156,170.9006805419922,1961900.0,179.1699981689453,180.72000122070312,178.50999450683594,172.25193786621094,1404400.0,180.02000427246094,180.0800018310547,178.27000427246094,171.37030029296875,321400.0,179.1199951171875,179.27000427246094,177.41000366210938,170.7665252685547,664600.0,178.38999938964844,178.94000244140625,177.13999938964844,170.09567260742188,781100.0,177.5399932861328,177.8699951171875,175.77000427246094,168.67733764648438,886600.0,175.97999572753906,176.8699951171875,175.32000732421875,169.003173828125,726300.0
1569,177.4499969482422,179.0399932861328,176.9199981689453,170.9965057373047,1472100.0,178.0,180.42999267578125,178.0,172.67359924316406,1662200.0,181.5500030517578,182.97999572753906,181.0,174.50404357910156,1957000.0,180.4199981689453,181.6300048828125,179.75,172.52029418945312,1454600.0,180.1999969482422,181.94000244140625,179.60000610351562,172.9611053466797,1226400.0,181.0,182.91000366210938,180.9600067138672,174.04405212402344,1581600.0,181.50999450683594,181.7899932861328,179.41000366210938,172.03150939941406,831700.0,180.24000549316406,182.08999633789062,180.0399932861328,173.58404541015625,898000.0,181.0,181.52999877929688,179.66000366210938,173.4307098388672,917900.0,181.07000732421875,182.9600067138672,181.07000732421875,174.04405212402344,1174700.0
1570,181.52999877929688,183.07000732421875,181.11000061035156,175.78843688964844,1289900.0,182.77999877929688,183.1199951171875,181.47999572753906,175.2969207763672,1820000.0,181.4600067138672,184.55999755859375,180.82000732421875,176.64617919921875,2074800.0,183.86000061035156,185.5800018310547,183.08999633789062,176.4630584716797,1058700.0,182.8699951171875,185.47000122070312,182.0500030517578,177.92796325683594,1146700.0,185.22999572753906,185.80999755859375,184.3300018310547,178.36166381835938,925500.0,182.36000061035156,183.72999572753906,181.58999633789062,175.9522705078125,1132300.0,183.0800018310547,184.67999267578125,180.75999450683594,176.97384643554688,1533900.0,183.9199981689453,184.4199981689453,179.61000061035156,176.8196563720703,2033200.0,182.3000030517578,183.49000549316406,179.72000122070312,174.66082763671875,1842500.0
1571,180.24000549316406,180.91000366210938,174.7899932861328,169.08070373535156,2365700.0,177.16000366210938,178.6199951171875,175.19000244140625,170.2179412841797,1605300.0,179.24000549316406,180.66000366210938,179.0,173.0224609375,1882500.0,181.00999450683594,184.4600067138672,180.0800018310547,177.30152893066406,1273300.0,185.64999389648438,187.30999755859375,185.1999969482422,179.38323974609375,1319600.0,185.77999877929688,188.3000030517578,185.58999633789062,179.97113037109375,1715400.0,186.50999450683594,188.47000122070312,185.33999633789062,179.49888610839844,1239900.0,186.92999267578125,188.3800048828125,185.3800048828125,180.16387939453125,1599100.0,187.36000061035156,188.75,186.44000244140625,181.9082489013672,1447900.0,187.82000732421875,190.0800018310547,187.5800018310547,182.5635986328125,1546000.0
1572,189.36000061035156,189.39999389648438,186.6199951171875,181.2432403564453,1351800.0,187.16000366210938,188.72999572753906,186.69000244140625,181.3203582763672,1139900.0,188.22999572753906,188.69000244140625,186.3300018310547,179.78799438476562,1191200.0,186.07000732421875,187.35000610351562,184.42999267578125,179.2097625732422,1247900.0,184.91000366210938,187.86000061035156,183.61000061035156,180.79995727539062,1416900.0,183.11000061035156,185.64999389648438,182.0800018310547,177.91831970214844,1857900.0,184.9499969482422,185.63999938964844,173.27000427246094,167.61581420898438,2780100.0,175.25,176.83999633789062,171.22000122070312,165.33172607421875,2737400.0,169.17999267578125,172.69000244140625,165.52999877929688,160.11781311035156,2809100.0,160.5800018310547,163.69000244140625,155.47000122070312,153.90162658691406,3829100.0
1573,160.55999755859375,165.22999572753906,157.60000610351562,159.0480499267578,2233200.0,164.88999938964844,170.19000244140625,160.72999572753906,155.2123260498047,2418200.0,163.44000244140625,169.72000122070312,161.2100067138672,162.1802520751953,2694600.0,164.66000366210938,167.92999267578125,161.63999938964844,157.43858337402344,2951400.0,159.35000610351562,164.19000244140625,157.11000061035156,157.1205596923828,1879300.0,152.0399932861328,157.1199951171875,146.58999633789062,144.58212280273438,3241700.0,155.00999450683594,155.63999938964844,149.61000061035156,149.67074584960938,2606800.0,150.6300048828125,154.3000030517578,147.13999938964844,143.0690460205078,2753300.0,137.63999938964844,139.4600067138672,128.52999877929688,127.43697357177734,5116200.0,139.13999938964844,141.57000732421875,131.6199951171875,134.57838439941406,4187600.0
1574,126.26000213623047,137.10000610351562,126.26000213623047,122.107421875,3951400.0,128.1699981689453,131.94000244140625,125.4000015258789,126.82017517089844,3327300.0,123.38999938964844,126.31999969482422,115.70999908447266,116.72006225585938,2780000.0,120.01000213623047,120.01000213623047,110.0199966430664,113.7516860961914,3248100.0,118.19000244140625,121.83999633789062,113.27999877929688,109.85812377929688,3390300.0,112.16000366210938,113.0,100.55000305175781,102.73599243164062,3724400.0,112.20999908447266,116.02999877929688,110.58000183105469,110.07015991210938,3280800.0,116.5,125.70999908447266,114.5199966430664,117.5777816772461,3310200.0,124.47000122070312,134.8800048828125,124.13999938964844,128.33326721191406,2842400.0,129.47999572753906,133.58999633789062,128.0,125.35527801513672,2431300.0
1575,130.0,134.4600067138672,127.08000183105469,128.75732421875,1880700.0,132.5,134.57000732421875,131.1300048828125,127.51406860351562,1701200.0,126.70999908447266,129.0,125.19000244140625,122.78204345703125,1439100.0,125.9000015258789,130.25999450683594,124.9000015258789,123.283203125,1426300.0,127.23999786376953,128.58999633789062,124.69999694824219,121.12439727783203,1207500.0,131.6199951171875,134.49000549316406,130.3000030517578,128.84405517578125,2370700.0,140.41000366210938,141.3800048828125,134.17999267578125,129.52830505371094,2783900.0,135.4199981689453,138.3800048828125,134.0399932861328,133.50259399414062,1701000.0,140.35000610351562,142.4600067138672,138.61000061035156,137.02017211914062,2273700.0,140.94000244140625,141.42999267578125,136.52000427246094,133.07504272460938,1406700.0
1576,139.00999450683594,141.52000427246094,138.4199981689453,134.5811767578125,1446600.0,135.1999969482422,136.0,131.8000030517578,130.02386474609375,1609100.0,133.61000061035156,134.05999755859375,130.55999755859375,128.69265747070312,1289500.0,136.00999450683594,139.5,135.25,134.27996826171875,2036600.0,137.99000549316406,138.1999969482422,135.1999969482422,131.42315673828125,1272500.0,132.4499969482422,133.85000610351562,130.67999267578125,127.96387481689453,1328000.0,134.57000732421875,134.8800048828125,132.5800018310547,129.59632873535156,1693900.0,134.0,134.82000732421875,130.36000061035156,126.79783630371094,1885200.0,131.39999389648438,131.6199951171875,128.66000366210938,125.64151000976562,2652700.0,130.0,135.60000610351562,129.75999450683594,130.6943817138672,3679500.0
1577,138.41000366210938,139.22000122070312,135.8000030517578,132.62806701660156,1967200.0,139.8000030517578,140.25999450683594,134.7899932861328,132.7835235595703,3700700.0,133.94000244140625,135.27000427246094,129.50999450683594,126.92414093017578,2784400.0,129.16000366210938,129.33999633789062,126.38999938964844,124.18394470214844,1881200.0,126.08000183105469,126.55000305175781,123.52999877929688,121.24939727783203,3111000.0,126.0,129.3800048828125,125.51000213623047,122.7846908569336,1987700.0,126.70999908447266,127.12000274658203,121.66999816894531,118.28569030761719,1792900.0,123.2699966430664,127.36000061035156,123.11000061035156,123.53289794921875,1855900.0,128.8000030517578,135.5800018310547,128.8000030517578,131.5203399658203,2917100.0,134.02000427246094,136.89999389648438,133.0399932861328,130.02386474609375,3247400.0
1578,134.11000061035156,134.8300018310547,131.72999572753906,128.303955078125,4013200.0,131.5399932861328,132.0399932861328,129.9499969482422,127.77923583984375,3236800.0,130.0,134.30999755859375,129.11000061035156,129.14935302734375,2547600.0,131.32000732421875,134.02999877929688,130.1999969482422,127.21566772460938,2975600.0,136.22999572753906,140.4499969482422,134.99000549316406,135.53346252441406,1720100.0,140.1199951171875,140.52999877929688,136.05999755859375,132.3365478515625,1415700.0,137.85000610351562,138.4199981689453,136.5500030517578,133.11392211914062,1336300.0,137.1999969482422,139.10000610351562,136.39999389648438,134.7463836669922,1271400.0,139.3000030517578,139.3000030517578,136.60000610351562,134.64923095703125,884100.0,143.0800018310547,146.0500030517578,142.55999755859375,140.5571746826172,1619500.0
1579,149.22999572753906,150.57000732421875,147.50999450683594,146.19308471679688,1901200.0,152.1699981689453,152.4499969482422,148.02999877929688,144.2885284423828,1429400.0,147.24000549316406,147.8300018310547,143.8000030517578,142.67550659179688,1611000.0,146.75,148.8000030517578,146.47999572753906,143.10305786132812,957000.0,148.3300018310547,149.97000122070312,147.3699951171875,145.0950469970703,1225600.0,151.38999938964844,155.72000122070312,151.05999755859375,150.83779907226562,1284100.0,155.22000122070312,157.44000244140625,153.8699951171875,152.64517211914062,1387700.0,164.3699951171875,165.13999938964844,160.9199981689453,157.63002014160156,1969800.0,164.14999389648438,168.3300018310547,164.02000427246094,163.03271484375,1770800.0,165.0,165.75,162.0,158.85438537597656,1389400.0
1580,162.80999755859375,162.80999755859375,157.97000122070312,153.57801818847656,1187000.0,151.6699981689453,153.66000366210938,148.11000061035156,144.34683227539062,1864500.0,153.3300018310547,153.67999267578125,147.39999389648438,144.97842407226562,1859500.0,145.11000061035156,154.47999572753906,144.52000427246094,148.7583770751953,1338700.0,158.69000244140625,159.47999572753906,154.14999389648438,151.57632446289062,1694800.0,156.57000732421875,158.85000610351562,156.25,152.60630798339844,1273600.0,156.0,160.55999755859375,155.3699951171875,154.55943298339844,1589000.0,161.7899932861328,161.7899932861328,156.52000427246094,153.16018676757812,3180200.0,155.72999572753906,156.6300048828125,153.1999969482422,149.4482879638672,1632800.0,154.10000610351562,155.3300018310547,152.49000549316406,148.42799377441406,1057400.0
1581,151.0,151.0,145.89999389648438,142.30624389648438,1811000.0,145.0,147.08999633789062,143.67999267578125,142.80181884765625,1589500.0,146.47999572753906,147.32000732421875,144.52000427246094,141.9175567626953,2073100.0,148.22000122070312,149.38999938964844,147.05999755859375,145.11448669433594,1032600.0,148.1300048828125,150.2100067138672,147.6999969482422,145.23109436035156,1330300.0,149.0,150.61000061035156,146.91000366210938,144.03680419921875,873300.0,149.63999938964844,150.86000061035156,147.05999755859375,144.1934356689453,761200.0,149.50999450683594,149.66000366210938,147.02000427246094,145.33876037597656,931300.0,148.0,149.1999969482422,145.00999450683594,142.11813354492188,1511700.0,145.52000427246094,145.80999755859375,143.05999755859375,140.86512756347656,1176300.0
1582,142.97999572753906,143.88999938964844,137.82000732421875,135.10916137695312,1301400.0,138.1999969482422,142.05999755859375,138.1999969482422,138.97584533691406,948900.0,142.9199981689453,144.42999267578125,141.35000610351562,139.80792236328125,1293500.0,142.25,143.92999267578125,141.11000061035156,140.33653259277344,960100.0,146.85000610351562,146.85000610351562,145.2100067138672,142.7152557373047,1999900.0,145.52000427246094,149.58999633789062,144.55999755859375,145.37791442871094,1648400.0,149.39999389648438,149.63999938964844,148.02999877929688,145.7694854736328,827100.0,147.85000610351562,148.47000122070312,145.35000610351562,142.3824462890625,1010400.0,146.66000366210938,149.75999450683594,146.3000030517578,144.6926727294922,881000.0,146.9199981689453,151.5800018310547,146.6199951171875,148.334228515625,1253500.0
1583,152.1999969482422,152.9199981689453,150.11000061035156,147.82518005371094,963200.0,151.6199951171875,153.25999450683594,149.52000427246094,146.98330688476562,787700.0,149.47000122070312,149.50999450683594,147.50999450683594,144.8590850830078,695000.0,147.5,150.64999389648438,147.10000610351562,145.4366455078125,1000700.0,147.22999572753906,149.64999389648438,144.5800018310547,146.28829956054688,1918500.0,147.02000427246094,149.69000244140625,146.8000030517578,145.7205352783203,1408800.0,148.22999572753906,148.22999572753906,144.75999450683594,143.645263671875,1659600.0,145.66000366210938,148.3699951171875,144.32000732421875,144.60458374023438,1387600.0,148.1199951171875,149.0399932861328,146.75,144.13470458984375,2103900.0,148.6999969482422,149.88999938964844,148.0800018310547,146.0435791015625,1152700.0
1584,148.99000549316406,149.64999389648438,148.3300018310547,145.99462890625,867200.0,149.11000061035156,152.97999572753906,148.50999450683594,149.7438507080078,1851900.0,153.52000427246094,156.77000427246094,153.42999267578125,153.2581329345703,1144600.0,159.47999572753906,160.83999633789062,157.9499969482422,155.49986267089844,1793200.0,160.3699951171875,160.67999267578125,154.69000244140625,153.11129760742188,1312000.0,154.32000732421875,156.5,153.74000549316406,151.68209838867188,1053800.0,154.11000061035156,157.66000366210938,153.64999389648438,153.16024780273438,719100.0,156.52000427246094,156.7899932861328,153.35000610351562,150.47804260253906,1089900.0,153.27999877929688,154.10000610351562,152.72000122070312,149.80258178710938,617500.0,152.9600067138672,154.55999755859375,152.08999633789062,149.2739715576172,701900.0
1585,151.25,151.9499969482422,150.49000549316406,147.7566680908203,801500.0,150.0,151.35000610351562,149.02999877929688,146.65049743652344,1518900.0,150.49000549316406,153.38999938964844,149.75,150.06689453125,1002300.0,154.3000030517578,154.72999572753906,150.8699951171875,148.27548217773438,741200.0,150.9199981689453,151.49000549316406,149.4199981689453,147.29656982421875,806200.0,150.61000061035156,153.52999877929688,150.39999389648438,149.22503662109375,1147600.0,152.83999633789062,152.99000549316406,150.72999572753906,149.05862426757812,670600.0,152.07000732421875,152.39999389648438,148.9499969482422,146.20021057128906,1176600.0,147.8000030517578,150.32000732421875,147.36000061035156,147.02249145507812,954300.0,150.05999755859375,154.5,149.9199981689453,150.67379760742188,1259100.0
1586,155.0,156.55999755859375,150.61000061035156,148.73556518554688,1338400.0,153.5,154.3800048828125,149.7899932861328,148.50062561035156,1121700.0,149.77999877929688,150.5500030517578,146.60000610351562,143.86061096191406,1587900.0,147.27999877929688,147.7899932861328,145.14999389648438,143.08726501464844,1289700.0,146.60000610351562,147.75,142.41000366210938,139.57298278808594,1396000.0,144.10000610351562,146.1999969482422,142.6199951171875,142.29434204101562,1131500.0,146.4600067138672,148.52000427246094,145.75,144.35983276367188,763800.0,147.32000732421875,148.11000061035156,144.97999572753906,142.0789794921875,830900.0,145.25,148.5500030517578,144.3000030517578,143.6844024658203,1069000.0,140.64999389648438,144.91000366210938,139.50999450683594,141.54058837890625,1532800.0
